,team,name,slug,minutes_played,year
31,NEW ORLEANS/OKLAHOMA CITY HORNETS,Brandon Bass,bassbr01,162,2007
32,INDIANA PACERS,Maceo Baston,bastoma01,405,2007
33,ATLANTA HAWKS,Esteban Batista,batises01,81,2007
34,ORLANDO MAGIC,Tony Battie,battito01,1575,2007
35,HOUSTON ROCKETS,Shane Battier,battish01,2988,2007
36,MILWAUKEE BUCKS,Charlie Bell,bellch01,2848,2007
37,PHOENIX SUNS,Raja Bell,bellra01,2917,2007
38,SACRAMENTO KINGS,Mike Bibby,bibbymi01,2784,2007
39,GOLDEN STATE WARRIORS,Andris Biedrins,biedran01,2382,2007
40,DETROIT PISTONS,Chauncey Billups,billuch01,2533,2007
41,MILWAUKEE BUCKS,Steve Blake,blakest01,583,2007
42,DENVER NUGGETS,Steve Blake,blakest01,1642,2007
43,DETROIT PISTONS,Will Blalock,blalowi01,166,2007
44,WASHINGTON WIZARDS,Andray Blatche,blatcan01,682,2007
45,MINNESOTA TIMBERWOLVES,Mark Blount,blounma01,2544,2007
46,ORLANDO MAGIC,Keith Bogans,boganke01,990,2007
47,MILWAUKEE BUCKS,Andrew Bogut,bogutan01,2258,2007
48,SAN ANTONIO SPURS,Matt Bonner,bonnema01,653,2007
49,NEW JERSEY NETS,Josh Boone,boonejo01,669,2007
50,WASHINGTON WIZARDS,Calvin Booth,boothca01,380,2007
51,UTAH JAZZ,Carlos Boozer,boozeca01,2557,2007
52,TORONTO RAPTORS,Chris Bosh,boshch01,2658,2007
53,SAN ANTONIO SPURS,Bruce Bowen,bowenbr01,2464,2007
54,DENVER NUGGETS,Earl Boykins,boykiea01,877,2007
55,MILWAUKEE BUCKS,Earl Boykins,boykiea01,1154,2007
56,ATLANTA HAWKS,Cedric Bozeman,bozemce01,199,2007
57,LOS ANGELES CLIPPERS,Elton Brand,brandel01,3077,2007
58,UTAH JAZZ,Ronnie Brewer,brewero02,675,2007
59,CHARLOTTE BOBCATS,Primoz Brezec,brezepr01,838,2007
60,SEATTLE SUPERSONICS,Andre Brown,brownan01,271,2007
61,UTAH JAZZ,Dee Brown,brownde03,450,2007
62,NEW ORLEANS/OKLAHOMA CITY HORNETS,Devin Brown,brownde02,1662,2007
63,LOS ANGELES LAKERS,Kwame Brown,brownkw01,1132,2007
64,CHICAGO BULLS,P.J. Brown,brownpj01,1456,2007
65,CLEVELAND CAVALIERS,Shannon Brown,brownsh01,202,2007
66,LOS ANGELES LAKERS,Kobe Bryant,bryanko01,3140,2007
67,DALLAS MAVERICKS,Greg Buckner,buckngr01,1372,2007
68,PHOENIX SUNS,Pat Burke,burkepa01,164,2007
69,WASHINGTON WIZARDS,Caron Butler,butleca01,2474,2007
70,SAN ANTONIO SPURS,Jackie Butler,butleja01,103,2007
71,NEW ORLEANS/OKLAHOMA CITY HORNETS,Rasual Butler,butlera01,2223,2007
72,LOS ANGELES LAKERS,Andrew Bynum,bynuman01,1793,2007
73,TORONTO RAPTORS,Jose Calderon,caldejo01,1614,2007
74,DENVER NUGGETS,Marcus Camby,cambyma01,2369,2007
75,MEMPHIS GRIZZLIES,Brian Cardinal,cardibr01,313,2007
76,PHILADELPHIA 76ERS,Rodney Carney,carnero01,1169,2007
77,CHARLOTTE BOBCATS,Matt Carroll,carroma01,1878,2007
78,DENVER NUGGETS,Anthony Carter,cartean01,37,2007
79,NEW JERSEY NETS,Vince Carter,cartevi01,3126,2007
80,LOS ANGELES CLIPPERS,Sam Cassell,cassesa01,1407,2007
81,NEW YORK KNICKS,Kelvin Cato,catoke01,95,2007
82,NEW ORLEANS/OKLAHOMA CITY HORNETS,Tyson Chandler,chandty01,2525,2007
83,ATLANTA HAWKS,Josh Childress,childjo01,2024,2007
84,LOS ANGELES CLIPPERS,Doug Christie,chrisdo01,82,2007
85,ATLANTA HAWKS,Speedy Claxton,claxtsp01,1054,2007
86,UTAH JAZZ,Jarron Collins,collija03,913,2007
87,NEW JERSEY NETS,Jason Collins,collija04,1844,2007
88,NEW YORK KNICKS,Mardy Collins,collima01,777,2007
89,SEATTLE SUPERSONICS,Nick Collison,collini01,2378,2007
90,MEMPHIS GRIZZLIES,Will Conroy,conrowi01,17,2007
91,LOS ANGELES CLIPPERS,Will Conroy,conrowi01,35,2007
92,LOS ANGELES LAKERS,Brian Cook,cookbr01,1018,2007
93,NEW YORK KNICKS,Jamal Crawford,crawfja01,2198,2007
94,DALLAS MAVERICKS,Austin Croshere,croshau01,727,2007
95,NEW YORK KNICKS,Eddy Curry,curryed01,2849,2007
96,PHILADELPHIA 76ERS,Samuel Dalembert,dalemsa01,2535,2007
97,DALLAS MAVERICKS,Erick Dampier,dampier01,1915,2007
98,WASHINGTON WIZARDS,Antonio Daniels,daniean01,1761,2007
99,INDIANA PACERS,Marquis Daniels,daniema01,800,2007
100,GOLDEN STATE WARRIORS,Baron Davis,davisba01,2221,2007
101,DETROIT PISTONS,Dale Davis,davisda01,464,2007
102,LOS ANGELES CLIPPERS,Paul Davis,davispa01,180,2007
103,MINNESOTA TIMBERWOLVES,Ricky Davis,davisri01,3021,2007
104,DETROIT PISTONS,Carlos Delfino,delfica01,1372,2007
105,CHICAGO BULLS,Luol Deng,denglu01,3071,2007
106,PHOENIX SUNS,Boris Diaw,diawbo01,2268,2007
107,DENVER NUGGETS,Yakhouba Diawara,diawaya01,1177,2007
108,PORTLAND TRAIL BLAZERS,Dan Dickau,dickada01,444,2007
109,ORLANDO MAGIC,Travis Diener,dienetr01,288,2007
110,GOLDEN STATE WARRIORS,Ike Diogu,dioguik01,222,2007
111,INDIANA PACERS,Ike Diogu,dioguik01,538,2007
112,DALLAS MAVERICKS,DeSagana Diop,diopde01,1480,2007
113,PORTLAND TRAIL BLAZERS,Juan Dixon,dixonju01,1243,2007
114,TORONTO RAPTORS,Juan Dixon,dixonju01,683,2007
115,MIAMI HEAT,Michael Doleac,doleami01,698,2007
116,ORLANDO MAGIC,Keyon Dooling,doolike01,1435,2007
117,SACRAMENTO KINGS,Quincy Douby,doubyqu01,359,2007
118,CHICAGO BULLS,Chris Duhon,duhonch01,1906,2007
119,SAN ANTONIO SPURS,Tim Duncan,duncati01,2726,2007
120,GOLDEN STATE WARRIORS,Mike Dunleavy,dunlemi02,1051,2007
121,INDIANA PACERS,Mike Dunleavy,dunlemi02,1529,2007
122,DETROIT PISTONS,Ronald Dupree,duprero01,94,2007
123,GOLDEN STATE WARRIORS,Monta Ellis,ellismo01,2638,2007
124,SAN ANTONIO SPURS,Francisco Elson,elsonfr01,1332,2007
125,CHARLOTTE BOBCATS,Melvin Ely,elyme01,244,2007
126,SAN ANTONIO SPURS,Melvin Ely,elyme01,65,2007
127,LOS ANGELES LAKERS,Maurice Evans,evansma01,1732,2007
128,DENVER NUGGETS,Reggie Evans,evansre01,1127,2007
129,LOS ANGELES CLIPPERS,Daniel Ewing,ewingda01,712,2007
130,LOS ANGELES LAKERS,Jordan Farmar,farmajo01,1090,2007
131,SEATTLE SUPERSONICS,Desmon Farmer,farmede01,32,2007
132,CHARLOTTE BOBCATS,Raymond Felton,feltora01,2832,2007
133,SAN ANTONIO SPURS,Michael Finley,finlemi01,1823,2007
134,UTAH JAZZ,Derek Fisher,fishede01,2287,2007
135,TORONTO RAPTORS,T.J. Ford,fordtj01,2243,2007
136,SEATTLE SUPERSONICS,Danny Fortson,fortsda01,158,2007
137,INDIANA PACERS,Jeff Foster,fosteje01,1740,2007
138,MINNESOTA TIMBERWOLVES,Randy Foye,foyera01,1879,2007
139,GOLDEN STATE WARRIORS,Adonal Foyle,foylead01,475,2007
140,NEW YORK KNICKS,Steve Francis,francst01,1237,2007
141,ATLANTA HAWKS,Matt Freije,freijma01,147,2007
142,NEW YORK KNICKS,Channing Frye,fryech01,1896,2007
143,MILWAUKEE BUCKS,Dan Gadzuric,gadzuda01,840,2007
144,TORONTO RAPTORS,Jorge Garbajosa,garbajo01,1909,2007
145,SACRAMENTO KINGS,Francisco Garcia,garcifr01,1410,2007
146,MINNESOTA TIMBERWOLVES,Kevin Garnett,garneke01,2995,2007
147,ORLANDO MAGIC,Pat Garrity,garripa01,277,2007
148,MEMPHIS GRIZZLIES,Pau Gasol,gasolpa01,2133,2007
149,MEMPHIS GRIZZLIES,Rudy Gay,gayru01,2103,2007
150,SEATTLE SUPERSONICS,Mickael Gelabale,gelabmi01,1239,2007
151,DALLAS MAVERICKS,Devean George,georgde01,1283,2007
152,CLEVELAND CAVALIERS,Daniel Gibson,gibsoda01,988,2007
153,SAN ANTONIO SPURS,Manu Ginobili,ginobma01,2060,2007
154,UTAH JAZZ,Gordan Giricek,giricgo01,1188,2007
155,SEATTLE SUPERSONICS,Andreas Glyniadakis,glynian01,81,2007
156,BOSTON CELTICS,Ryan Gomes,gomesry01,2275,2007
157,CLEVELAND CAVALIERS,Drew Gooden,goodedr01,2238,2007
158,CHICAGO BULLS,Ben Gordon,gordobe01,2704,2007
159,TORONTO RAPTORS,Joey Graham,grahajo01,1319,2007
160,PORTLAND TRAIL BLAZERS,Stephen Graham,grahast01,165,2007
161,INDIANA PACERS,Danny Granger,grangda01,2785,2007
162,BOSTON CELTICS,Gerald Green,greenge01,1780,2007
163,PHILADELPHIA 76ERS,Willie Green,greenwi01,1842,2007
164,INDIANA PACERS,Orien Greene,greenor01,254,2007
165,MILWAUKEE BUCKS,Lynn Greer,greerly01,432,2007
166,CHICAGO BULLS,Adrian Griffin,griffad01,585,2007
167,MINNESOTA TIMBERWOLVES,Eddie Griffin,griffed01,92,2007
168,WASHINGTON WIZARDS,Mike Hall,hallmi01,13,2007
169,DETROIT PISTONS,Richard Hamilton,hamilri01,2763,2007
170,UTAH JAZZ,Matt Harpring,harprma01,1965,2007
171,INDIANA PACERS,Al Harrington,harrial01,1208,2007
172,GOLDEN STATE WARRIORS,Al Harrington,harrial01,1355,2007
173,MEMPHIS GRIZZLIES,Junior Harrington,harriju01,543,2007
174,CHARLOTTE BOBCATS,Othella Harrington,harriot01,220,2007
175,DALLAS MAVERICKS,Devin Harris,harride01,2081,2007
176,INDIANA PACERS,David Harrison,harrida01,190,2007
177,SACRAMENTO KINGS,Jason Hart,hartja01,100,2007
178,LOS ANGELES CLIPPERS,Jason Hart,hartja01,746,2007
179,MIAMI HEAT,Udonis Haslem,hasleud01,2483,2007
180,MINNESOTA TIMBERWOLVES,Trenton Hassell,hassetr01,2223,2007
181,HOUSTON ROCKETS,Chuck Hayes,hayesch01,1714,2007
182,WASHINGTON WIZARDS,Jarvis Hayes,hayesja01,1626,2007
183,WASHINGTON WIZARDS,Brendan Haywood,haywobr01,1740,2007
184,HOUSTON ROCKETS,Luther Head,headlu01,2211,2007
185,PHILADELPHIA 76ERS,Alan Henderson,hendeal01,418,2007
186,CHARLOTTE BOBCATS,Walter Herrmann,herrmwa01,936,2007
187,DENVER NUGGETS,Nene Hilario,hilarne01,1715,2007
188,ORLANDO MAGIC,Grant Hill*,hillgr01,2009,2007
189,CHICAGO BULLS,Kirk Hinrich,hinriki01,2839,2007
190,MIAMI HEAT,Robert Hite,hitero01,136,2007
191,DENVER NUGGETS,Julius Hodge,hodgeju01,37,2007
192,MILWAUKEE BUCKS,Julius Hodge,hodgeju01,28,2007
193,CHARLOTTE BOBCATS,Ryan Hollins,holliry01,185,2007
194,SAN ANTONIO SPURS,Robert Horry,horryro01,1124,2007
195,NEW JERSEY NETS,Eddie House,houseed01,946,2007
196,ORLANDO MAGIC,Dwight Howard,howardw01,3023,2007
197,DALLAS MAVERICKS,Josh Howard,howarjo01,2455,2007
198,HOUSTON ROCKETS,Juwan Howard,howarju01,2123,2007
199,MINNESOTA TIMBERWOLVES,Troy Hudson,hudsotr01,554,2007
200,CLEVELAND CAVALIERS,Larry Hughes,hughela01,2596,2007
201,TORONTO RAPTORS,Kris Humphries,humphkr01,670,2007
202,DETROIT PISTONS,Lindsey Hunter,hunteli01,745,2007
203,PHILADELPHIA 76ERS,Steven Hunter,huntest01,1605,2007
204,PHILADELPHIA 76ERS,Andre Iguodala,iguodan01,3062,2007
205,CLEVELAND CAVALIERS,Zydrunas Ilgauskas,ilgauzy01,2130,2007
206,NEW JERSEY NETS,Mile Ilic,ilicmi01,6,2007
207,DALLAS MAVERICKS,Didier Ilunga-Mbenga,mbengdj01,79,2007
208,MILWAUKEE BUCKS,Ersan Ilyasova,ilyaser01,973,2007
209,PHILADELPHIA 76ERS,Allen Iverson*,iversal01,640,2007
210,DENVER NUGGETS,Allen Iverson*,iversal01,2121,2007
211,ATLANTA HAWKS,Royal Ivey,iveyro01,539,2007
212,PORTLAND TRAIL BLAZERS,Jarrett Jack,jackja01,2651,2007
213,NEW ORLEANS/OKLAHOMA CITY HORNETS,Bobby Jackson,jacksbo01,1330,2007
214,LOS ANGELES CLIPPERS,Luke Jackson,jackslu02,16,2007
215,TORONTO RAPTORS,Luke Jackson,jackslu02,122,2007
216,NEW ORLEANS/OKLAHOMA CITY HORNETS,Marc Jackson,jacksma02,1025,2007
217,INDIANA PACERS,Stephen Jackson,jacksst02,1186,2007
218,GOLDEN STATE WARRIORS,Stephen Jackson,jacksst02,1293,2007
219,NEW YORK KNICKS,Jerome James,jamesje01,273,2007
220,CLEVELAND CAVALIERS,LeBron James,jamesle01,3190,2007
221,MINNESOTA TIMBERWOLVES,Mike James,jamesmi01,2069,2007
222,WASHINGTON WIZARDS,Antawn Jamison,jamisan01,2662,2007
223,MINNESOTA TIMBERWOLVES,Marko Jaric,jaricma01,1555,2007
224,INDIANA PACERS,Sarunas Jasikevicius,jasiksa01,664,2007
225,GOLDEN STATE WARRIORS,Sarunas Jasikevicius,jasiksa01,309,2007
226,BOSTON CELTICS,Al Jefferson,jeffeal01,2319,2007
227,NEW JERSEY NETS,Richard Jefferson,jefferi01,1956,2007
228,NEW YORK KNICKS,Jared Jeffries,jeffrja01,1307,2007
229,MEMPHIS GRIZZLIES,Alexander Johnson,johnsal01,753,2007
230,DETROIT PISTONS,Amir Johnson,johnsam01,124,2007
231,DALLAS MAVERICKS,Anthony Johnson,johnsan02,562,2007
232,ATLANTA HAWKS,Anthony Johnson,johnsan02,739,2007
233,DENVER NUGGETS,DerMarr Johnson,johnsde03,419,2007
234,ATLANTA HAWKS,Joe Johnson,johnsjo02,2359,2007
235,NEW ORLEANS/OKLAHOMA CITY HORNETS,Linton Johnson,johnsli01,720,2007
236,PHILADELPHIA 76ERS,Bobby Jones,jonesbo02,336,2007
237,MEMPHIS GRIZZLIES,Dahntay Jones,jonesda02,1671,2007
238,CLEVELAND CAVALIERS,Damon Jones,jonesda01,1173,2007
239,CLEVELAND CAVALIERS,Dwayne Jones,jonesdw02,18,2007
240,MEMPHIS GRIZZLIES,Eddie Jones,jonesed02,561,2007
241,MIAMI HEAT,Eddie Jones,jonesed02,1033,2007
242,TORONTO RAPTORS,Fred Jones,jonesfr01,870,2007
243,PORTLAND TRAIL BLAZERS,Fred Jones,jonesfr01,449,2007
244,PHOENIX SUNS,James Jones,jonesja02,1376,2007
245,PHOENIX SUNS,Jumaine Jones,jonesju01,138,2007
246,ATLANTA HAWKS,Solomon Jones,jonesso01,666,2007
247,LOS ANGELES CLIPPERS,Chris Kaman,kamanch01,2176,2007
248,MIAMI HEAT,Jason Kapono,kaponja01,1767,2007
249,CHICAGO BULLS,Viktor Khryapa,khryavi01,231,2007
250,NEW JERSEY NETS,Jason Kidd*,kiddja01,2933,2007
251,MEMPHIS GRIZZLIES,Tarence Kinsey,kinseta01,967,2007
252,UTAH JAZZ,Andrei Kirilenko,kirilan01,2049,2007
253,DENVER NUGGETS,Linas Kleiza,kleizli01,1488,2007
254,CHARLOTTE BOBCATS,Brevin Knight,knighbr01,1273,2007
255,LOS ANGELES CLIPPERS,Yaroslav Korolev,korolya01,41,2007
256,PHILADELPHIA 76ERS,Kyle Korver,korveky01,2288,2007
257,NEW JERSEY NETS,Nenad Krstic,krstine01,848,2007
258,PORTLAND TRAIL BLAZERS,Raef LaFrentz,lafrera01,352,2007
259,WASHINGTON WIZARDS,James Lang,langja01,55,2007
260,NEW YORK KNICKS,David Lee,leeda02,1731,2007
261,SEATTLE SUPERSONICS,Rashard Lewis,lewisra02,2348,2007
262,SEATTLE SUPERSONICS,Randy Livingston,livinra01,26,2007
263,LOS ANGELES CLIPPERS,Shaun Livingston,livinsh01,1611,2007
264,MEMPHIS GRIZZLIES,Kyle Lowry,lowryky01,175,2007
265,HOUSTON ROCKETS,John Lucas III,lucasjo02,383,2007
266,ATLANTA HAWKS,Tyronn Lue,luety01,1488,2007
267,MINNESOTA TIMBERWOLVES,Mark Madsen,madsema01,473,2007
268,LOS ANGELES CLIPPERS,Corey Maggette,maggeco01,2291,2007
269,PORTLAND TRAIL BLAZERS,Jamaal Magloire,magloja01,1703,2007
270,GOLDEN STATE WARRIORS,Renaldo Major,majorre01,27,2007
271,NEW YORK KNICKS,Stephon Marbury,marbust01,2748,2007
272,PHOENIX SUNS,Shawn Marion,mariosh01,3010,2007
273,MILWAUKEE BUCKS,Damir Markota,markoda01,170,2007
274,PHOENIX SUNS,Sean Marks,marksse01,17,2007
275,CLEVELAND CAVALIERS,Donyell Marshall,marshdo01,1360,2007
276,INDIANA PACERS,Rawle Marshall,marshra01,361,2007
277,TORONTO RAPTORS,Darrick Martin,martida01,220,2007
278,DENVER NUGGETS,Kenyon Martin,martike01,63,2007
279,SACRAMENTO KINGS,Kevin Martin,martike02,2818,2007
280,NEW ORLEANS/OKLAHOMA CITY HORNETS,Desmond Mason,masonde01,2575,2007
281,WASHINGTON WIZARDS,Roger Mason,masonro01,492,2007
282,DETROIT PISTONS,Jason Maxiell,maxieja01,943,2007
283,CHARLOTTE BOBCATS,Sean May,mayse01,838,2007
284,MINNESOTA TIMBERWOLVES,Rashad McCants,mccanra01,554,2007
285,MILWAUKEE BUCKS,Chris McCray,mccrach01,12,2007
286,DETROIT PISTONS,Antonio McDyess,mcdyean01,1729,2007
287,PHILADELPHIA 76ERS,Ivan McFarlin,mcfariv01,41,2007
288,HOUSTON ROCKETS,Tracy McGrady*,mcgratr01,2539,2007
289,CHARLOTTE BOBCATS,Jeff McInnis,mcinnje01,702,2007
290,LOS ANGELES LAKERS,Aaron McKie,mckieaa01,131,2007
291,GOLDEN STATE WARRIORS,Keith McLeod,mcleoke01,379,2007
292,INDIANA PACERS,Keith McLeod,mcleoke01,339,2007
293,ATLANTA HAWKS,Stanislav Medvedenko,medvest01,81,2007
294,DALLAS MAVERICKS,Pops Mensah-Bonsu,mensapo01,71,2007
295,UTAH JAZZ,C.J. Miles,milescj01,373,2007
296,ORLANDO MAGIC,Darko Milicic,milicda01,1913,2007
297,DENVER NUGGETS,Andre Miller,millean02,822,2007
298,PHILADELPHIA 76ERS,Andre Miller,millean02,2144,2007
299,SACRAMENTO KINGS,Brad Miller,millebr01,1783,2007
300,MEMPHIS GRIZZLIES,Mike Miller,millemi01,2740,2007
301,UTAH JAZZ,Paul Millsap,millspa01,1472,2007
302,HOUSTON ROCKETS,Yao Ming*,mingya01,1624,2007
303,LOS ANGELES CLIPPERS,Cuttino Mobley,moblecu01,2841,2007
304,DETROIT PISTONS,Nazr Mohammed,mohamna01,773,2007
305,NEW JERSEY NETS,Mikki Moore,mooremi01,2082,2007
306,NEW YORK KNICKS,Randolph Morris,morrira01,44,2007
307,CHARLOTTE BOBCATS,Adam Morrison,morriad01,2326,2007
308,MIAMI HEAT,Alonzo Mourning*,mournal01,1572,2007
309,GOLDEN STATE WARRIORS,Troy Murphy,murphtr01,667,2007
310,INDIANA PACERS,Troy Murphy,murphtr01,1185,2007
311,DETROIT PISTONS,Ronald Murray,murraro01,1477,2007
312,HOUSTON ROCKETS,Dikembe Mutombo*,mutomdi01,1289,2007
313,NEW JERSEY NETS,Bostjan Nachbar,nachbbo01,1532,2007
314,DENVER NUGGETS,Eduardo Najera,najered01,1658,2007
315,PHOENIX SUNS,Steve Nash*,nashst01,2682,2007
316,ORLANDO MAGIC,Jameer Nelson,nelsoja01,2331,2007
317,TORONTO RAPTORS,Rasho Nesterovic,nestera01,1676,2007
318,CLEVELAND CAVALIERS,Ira Newble,newblir01,129,2007
319,CHICAGO BULLS,Andres Nocioni,nocioan01,1406,2007
320,MILWAUKEE BUCKS,David Noel,noelda01,792,2007
321,HOUSTON ROCKETS,Steve Novak,novakst01,191,2007
322,DALLAS MAVERICKS,Dirk Nowitzki,nowitdi01,2820,2007
323,GOLDEN STATE WARRIORS,Patrick O'Bryant,obryapa01,119,2007
324,INDIANA PACERS,Jermaine O'Neal,onealje01,2459,2007
325,MIAMI HEAT,Shaquille O'Neal*,onealsh01,1135,2007
326,SAN ANTONIO SPURS,Fabricio Oberto,obertfa01,1365,2007
327,LOS ANGELES LAKERS,Lamar Odom,odomla01,2202,2007
328,CHARLOTTE BOBCATS,Emeka Okafor,okafoem01,2329,2007
329,UTAH JAZZ,Mehmet Okur,okurme01,2664,2007
330,PHILADELPHIA 76ERS,Kevin Ollie,ollieke01,919,2007
331,BOSTON CELTICS,Michael Olowokandi,olowomi01,234,2007
332,ORLANDO MAGIC,Bo Outlaw,outlabo01,460,2007
333,PORTLAND TRAIL BLAZERS,Travis Outlaw,outlatr01,1532,2007
334,ATLANTA HAWKS,Zaza Pachulia,pachuza01,2026,2007
335,HOUSTON ROCKETS,Scott Padgett,padgesc01,198,2007
336,MEMPHIS GRIZZLIES,Scott Padgett,padgesc01,33,2007
337,NEW ORLEANS/OKLAHOMA CITY HORNETS,Jannero Pargo,pargoja01,1710,2007
338,TORONTO RAPTORS,Anthony Parker,parkean01,2437,2007
339,LOS ANGELES LAKERS,Smush Parker,parkesm01,2457,2007
340,SAN ANTONIO SPURS,Tony Parker,parketo01,2499,2007
341,MILWAUKEE BUCKS,Ruben Patterson,patteru01,2508,2007
342,NEW ORLEANS/OKLAHOMA CITY HORNETS,Chris Paul,paulch01,2353,2007
343,CLEVELAND CAVALIERS,Sasha Pavlovic,pavloal01,1534,2007
344,MIAMI HEAT,Gary Payton*,paytoga01,1503,2007
345,BOSTON CELTICS,Kendrick Perkins,perkike01,1576,2007
346,TORONTO RAPTORS,Morris Peterson,petermo01,1515,2007
347,SEATTLE SUPERSONICS,Johan Petro,petrojo01,1510,2007
348,PHOENIX SUNS,Eric Piatkowski,piatker01,73,2007
349,BOSTON CELTICS,Paul Pierce,piercpa01,1740,2007
350,GOLDEN STATE WARRIORS,Mickael Pietrus,pietrmi01,1937,2007
351,BOSTON CELTICS,Kevinn Pinkney,pinknke01,100,2007
352,CLEVELAND CAVALIERS,Scot Pollard,pollasc01,109,2007
353,MIAMI HEAT,James Posey,poseyja01,1919,2007
354,SACRAMENTO KINGS,Vitaly Potapenko,potapvi01,13,2007
355,BOSTON CELTICS,Leon Powe,powele01,720,2007
356,INDIANA PACERS,Josh Powell,poweljo01,64,2007
357,GOLDEN STATE WARRIORS,Josh Powell,poweljo01,289,2007
358,UTAH JAZZ,Roger Powell,powelro01,13,2007
359,SACRAMENTO KINGS,Ronnie Price,pricero01,563,2007
360,DETROIT PISTONS,Tayshaun Prince,princta01,3001,2007
361,PORTLAND TRAIL BLAZERS,Joel Przybilla,przybjo01,701,2007
362,MIAMI HEAT,Chris Quinn,quinnch01,408,2007
363,LOS ANGELES LAKERS,Vladimir Radmanovic,radmavl01,986,2007
364,PHILADELPHIA 76ERS,Shavlik Randolph,randosh01,179,2007
365,PORTLAND TRAIL BLAZERS,Zach Randolph,randoza01,2425,2007
366,BOSTON CELTICS,Theo Ratliff,ratlith01,44,2007
367,BOSTON CELTICS,Allan Ray,rayal01,710,2007
368,MILWAUKEE BUCKS,Michael Redd,reddmi01,2036,2007
369,ORLANDO MAGIC,J.J. Redick,redicjj01,622,2007
370,MINNESOTA TIMBERWOLVES,Justin Reed,reedju01,318,2007
371,MILWAUKEE BUCKS,Jared Reiner,reineja01,244,2007
372,GOLDEN STATE WARRIORS,Jason Richardson,richaja01,1675,2007
373,ATLANTA HAWKS,Jeremy Richardson,richaje01,19,2007
374,PORTLAND TRAIL BLAZERS,Jeremy Richardson,richaje01,1,2007
375,NEW YORK KNICKS,Quentin Richardson,richaqu01,1621,2007
376,SEATTLE SUPERSONICS,Luke Ridnour,ridnolu01,2091,2007
377,GOLDEN STATE WARRIORS,Anthony Roberson,roberan02,227,2007
378,MEMPHIS GRIZZLIES,Lawrence Roberts,roberla01,969,2007
379,CHARLOTTE BOBCATS,Bernard Robinson,robinbe01,241,2007
380,NEW JERSEY NETS,Bernard Robinson,robinbe01,37,2007
381,NEW JERSEY NETS,Clifford Robinson,robincl02,955,2007
382,NEW YORK KNICKS,Nate Robinson,robinna01,1356,2007
383,PORTLAND TRAIL BLAZERS,Sergio Rodriguez,rodrise01,862,2007
384,BOSTON CELTICS,Rajon Rondo,rondora01,1831,2007
385,PHOENIX SUNS,Jalen Rose,roseja01,246,2007
386,NEW YORK KNICKS,Malik Rose,rosema01,810,2007
387,LOS ANGELES CLIPPERS,Quinton Ross,rossqu01,1700,2007
388,PORTLAND TRAIL BLAZERS,Brandon Roy,roybr01,2015,2007
389,WASHINGTON WIZARDS,Michael Ruffin,ruffimi01,271,2007
390,SACRAMENTO KINGS,John Salmons,salmojo01,2135,2007
391,DENVER NUGGETS,Jamal Sampson,sampsja01,125,2007
392,BOSTON CELTICS,Brian Scalabrine,scalabr01,1027,2007
393,PORTLAND TRAIL BLAZERS,Luke Schenscher,schenlu01,118,2007
394,CHICAGO BULLS,Thabo Sefolosha,sefolth01,868,2007
395,SEATTLE SUPERSONICS,Mouhamed Sene,senesa01,169,2007
396,MIAMI HEAT,Wayne Simien,simiewa01,93,2007
397,NEW ORLEANS/OKLAHOMA CITY HORNETS,Cedric Simmons,simmoce01,534,2007
398,LOS ANGELES CLIPPERS,James Singleton,singlja01,376,2007
399,MILWAUKEE BUCKS,Brian Skinner,skinnbr01,1523,2007
400,TORONTO RAPTORS,Uros Slokar,slokaur01,72,2007
401,MINNESOTA TIMBERWOLVES,Craig Smith,smithcr01,1537,2007
402,DENVER NUGGETS,J.R. Smith,smithjr01,1471,2007
403,DENVER NUGGETS,Joe Smith,smithjo02,148,2007
404,PHILADELPHIA 76ERS,Joe Smith,smithjo02,1355,2007
405,ATLANTA HAWKS,Josh Smith,smithjo03,2647,2007
406,PHILADELPHIA 76ERS,Steven Smith,smithst03,28,2007
407,CLEVELAND CAVALIERS,Eric Snow,snower01,1929,2007
408,HOUSTON ROCKETS,Kirk Snyder,snydeki01,563,2007
409,WASHINGTON WIZARDS,Darius Songaila,songada01,700,2007
410,TORONTO RAPTORS,Pape Sow,sowpa01,34,2007
411,HOUSTON ROCKETS,Vassilis Spanoulis,spanova01,272,2007
412,DALLAS MAVERICKS,Jerry Stackhouse,stackje01,1615,2007
413,WASHINGTON WIZARDS,DeShawn Stevenson,stevede01,2419,2007
414,NEW ORLEANS/OKLAHOMA CITY HORNETS,Peja Stojakovic,stojape01,425,2007
415,MEMPHIS GRIZZLIES,Damon Stoudamire,stoudda01,1501,2007
416,ATLANTA HAWKS,Salim Stoudamire,stoudsa01,1034,2007
417,PHOENIX SUNS,Amar'e Stoudemire,stoudam01,2689,2007
418,CHICAGO BULLS,Mike Sweetney,sweetmi01,385,2007
419,MEMPHIS GRIZZLIES,Stromile Swift,swiftst01,1029,2007
420,BOSTON CELTICS,Wally Szczerbiak,szczewa02,900,2007
421,WASHINGTON WIZARDS,Donell Taylor,taylodo01,369,2007
422,SACRAMENTO KINGS,Maurice Taylor,tayloma01,103,2007
423,BOSTON CELTICS,Sebastian Telfair,telfase01,1578,2007
424,DALLAS MAVERICKS,Jason Terry,terryja01,2846,2007
425,WASHINGTON WIZARDS,Etan Thomas,thomaet01,1246,2007
426,SACRAMENTO KINGS,Kenny Thomas,thomake01,1412,2007
